abilities
"['Overgrow', 'Chlorophyll']"
"['Overgrow', 'Chlorophyll']"
"['Overgrow', 'Chlorophyll']"
"['Blaze', 'Solar Power']"
"['Blaze', 'Solar Power']"
"['Blaze', 'Solar Power']"
"['Torrent', 'Rain Dish']"
"['Torrent', 'Rain Dish']"
"['Torrent', 'Rain Dish']"
"['Shield Dust', 'Run Away']"
['Shed Skin']
"['Compoundeyes', 'Tinted Lens']"
"['Shield Dust', 'Run Away']"
['Shed Skin']
"['Swarm', 'Sniper']"
"['Keen Eye', 'Tangled Feet', 'Big Pecks']"
"['Keen Eye', 'Tangled Feet', 'Big Pecks']"
"['Keen Eye', 'Tangled Feet', 'Big Pecks']"
"['Run Away', 'Guts', 'Hustle', 'Gluttony', 'Hustle', 'Thick Fat']"
"['Run Away', 'Guts', 'Hustle', 'Gluttony', 'Hustle', 'Thick Fat']"
"['Keen Eye', 'Sniper']"
"['Keen Eye', 'Sniper']"
"['Intimidate', 'Shed Skin', 'Unnerve']"
"['Intimidate', 'Shed Skin', 'Unnerve']"
"['Static', 'Lightningrod']"
"['Static', 'Lightningrod', 'Surge Surfer']"
"['Sand Veil', 'Sand Rush', 'Snow Cloak', 'Slush Rush']"
"['Sand Veil', 'Sand Rush', 'Snow Cloak', 'Slush Rush']"
"['Poison Point', 'Rivalry', 'Hustle']"
"['Poison Point', 'Rivalry', 'Hustle']"
"['Poison Point', 'Rivalry', 'Sheer Force']"
"['Poison Point', 'Rivalry', 'Hustle']"
"['Poison Point', 'Rivalry', 'Hustle']"
"['Poison Point', 'Rivalry', 'Sheer Force']"
"['Cute Charm', 'Magic Guard', 'Friend Guard']"
"['Cute Charm', 'Magic Guard', 'Unaware']"
"['Flash Fire', 'Drought', 'Snow Cloak', 'Snow Warning']"
"['Flash Fire', 'Drought', 'Snow Cloak', 'Snow Warning']"
"['Cute Charm', 'Competitive', 'Friend Guard']"
"['Cute Charm', 'Competitive', 'Frisk']"
"['Inner Focus', 'Infiltrator']"
"['Inner Focus', 'Infiltrator']"
"['Chlorophyll', 'Run Away']"
"['Chlorophyll', 'Stench']"
"['Chlorophyll', 'Effect Spore']"
"['Effect Spore', 'Dry Skin', 'Damp']"
"['Effect Spore', 'Dry Skin', 'Damp']"
"['Compoundeyes', 'Tinted Lens', 'Run Away']"
"['Shield Dust', 'Tinted Lens', 'Wonder Skin ']"
"['Sand Veil', 'Arena Trap', 'Sand Force', 'Sand Veil', 'Tangling Hair', 'Sand Force']"
"['Sand Veil', 'Arena Trap', 'Sand Force', 'Sand Veil', 'Tangling Hair', 'Sand Force']"
"['Pickup', 'Technician', 'Unnerve', 'Pickup', 'Technician', 'Rattled']"
"['Limber', 'Technician', 'Unnerve', 'Fur Coat', 'Technician', 'Rattled']"
"['Damp', 'Cloud Nine', 'Swift Swim']"
"['Damp', 'Cloud Nine', 'Swift Swim']"
