generation,pokedex_number,name,hp,attack,defense,sp_attack,sp_defense,speed,base_total,type1,type2,classfication,against
1,1,Bulbasaur,45,49,49,65,65,45,318,10,14,449,1
1,2,Ivysaur,60,62,63,80,80,60,405,10,14,449,2
1,3,Venusaur,80,100,123,122,120,80,625,10,14,449,3
1,4,Charmander,39,52,43,60,50,65,309,7,,299,4
1,5,Charmeleon,58,64,58,80,65,80,405,7,,187,5
1,6,Charizard,78,104,78,159,115,100,634,7,8,187,6
1,7,Squirtle,44,48,65,50,64,43,314,18,,531,7
1,8,Wartortle,59,63,80,65,80,58,405,18,,546,8
1,9,Blastoise,79,103,120,135,115,78,630,18,,457,9
1,10,Caterpie,45,30,35,20,20,45,195,1,,585,10
1,11,Metapod,50,20,55,25,25,30,205,1,,104,11
1,12,Butterfree,60,45,50,90,80,70,395,1,8,76,12
1,13,Weedle,40,35,30,20,20,50,195,1,14,225,13
1,14,Kakuna,45,25,50,25,25,35,205,1,14,104,14
1,15,Beedrill,65,150,40,15,80,145,495,1,14,380,15
1,16,Pidgey,40,45,40,35,35,56,251,13,8,525,16
1,17,Pidgeotto,63,60,55,50,50,71,349,13,8,45,17
1,18,Pidgeot,83,80,80,135,80,121,579,13,8,45,18
1,19,Rattata,30,56,35,25,35,72,253,13,2,341,19
1,20,Raticate,75,71,70,40,80,77,413,13,2,341,20
1,21,Spearow,40,60,30,31,31,70,262,13,8,525,21
1,22,Fearow,65,90,65,61,61,100,442,13,8,33,22
1,23,Ekans,35,60,44,40,54,55,288,14,,470,23
1,24,Arbok,60,95,69,65,79,80,448,14,,102,24
1,25,Pikachu,35,55,40,50,50,90,320,4,,341,25
1,26,Raichu,60,85,50,95,85,110,485,4,4,341,26
1,27,Sandshrew,50,75,90,10,35,40,300,11,12,341,27
1,28,Sandslash,75,100,120,25,65,65,450,11,12,341,28
1,29,Nidoran♀,55,47,52,40,40,41,275,14,,383,29
1,30,Nidorina,70,62,67,55,55,56,365,14,,383,30
1,31,Nidoqueen,90,92,87,75,85,76,505,14,11,151,31
1,32,Nidoran♂,46,57,40,40,40,50,273,14,,383,32
1,33,Nidorino,61,72,57,55,55,65,365,14,,383,33
1,34,Nidoking,81,102,77,85,75,85,505,14,11,151,34
1,35,Clefairy,70,45,48,60,65,35,323,5,,173,35
1,36,Clefable,95,70,73,95,90,60,483,5,,173,36
1,37,Vulpix,38,41,40,50,65,65,299,7,12,199,37
1,38,Ninetales,73,67,75,81,100,109,505,7,12,199,38
1,39,Jigglypuff,115,45,20,45,25,20,270,13,5,27,39
1,40,Wigglytuff,140,70,45,85,50,45,435,13,5,27,40
1,41,Zubat,40,45,35,30,40,55,245,14,8,31,41
1,42,Golbat,75,80,70,65,75,90,455,14,8,31,42
1,43,Oddish,45,50,55,75,65,30,320,10,14,565,43
1,44,Gloom,60,65,70,85,75,40,395,10,14,565,44
